source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
284, 917, 801, 19343538, 14, 291, 261, 57, 101, 192, 0.966337, 0.859865, 1, 0.85997, 1, 276, 0
225, 801, 921, 19343538, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 276, 0
200, 926, 798, 19343538, 14, 101, 57, 192, 54, 291, 1, 1, 1, 1, 0.546575, 276, 0
192, 968, 798, 19343809, 15, 291, 101, 57, 261, 10000000, 1, 1, 1, 0.273029, 0, 276, 0
57, 992, 798, 19343809, 15, 276, 184, 203, 235, 261, 1, 1, 1, 1, 1, 276, 0
101, 998, 801, 19343809, 15, 276, 184, 203, 63, 235, 1, 1, 1, 1, 1, 276, 0
108, 398, 607, 19345849, 9, 79, 148, 167, 16, 288, 0.966657, 1, 1, 1, 0.214589, 276, 0
251, 335, 398, 19345913, 8, 53, 138, 41, 45, 172, 1, 0.925223, 1, 1, 1, 276, 0
172, 374, 398, 19345913, 8, 138, 160, 53, 41, 45, 1, 0.753209, 1, 1, 1, 276, 0
102, 791, 198, 19345920, 9, 87, 120, 227, 274, 92, 1, 1, 1, 1, 1, 276, 0
44, 807, 201, 19345920, 9, 274, 99, 214, 113, 270, 1, 0.966519, 1, 0.963507, 1, 276, 0
295, 849, 198, 19345920, 9, 274, 113, 99, 214, 92, 0.860301, 1, 0.966519, 1, 0.862682, 276, 0
22, 9, 998, 19346076, 9, 158, 169, 30, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
16, 406, 600, 19346224, 10, 96, 156, 148, 167, 122, 1, 0.857286, 1, 1, 0.428343, 276, 0
167, 448, 601, 19346224, 10, 19, 21, 96, 156, 90, 1, 1, 1, 1, 0.721384, 276, 0
148, 401, 750, 19346224, 10, 52, 79, 163, 3, 10000000, 1, 1, 0.868143, 0, 0, 276, 0
45, 391, 398, 19346236, 9, 104, 198, 255, 138, 53, 1, 1, 1, 0.925154, 1, 276, 0
41, 401, 403, 19346236, 9, 160, 255, 198, 138, 53, 1, 0.964131, 0.856371, 0.753704, 1, 276, 0
53, 411, 401, 19346236, 9, 85, 160, 24, 138, 81, 1, 1, 0.857894, 1, 0.600478, 276, 0
138, 434, 401, 19346236, 9, 85, 24, 160, 81, 114, 1, 0.965131, 1, 0.642549, 0.600875, 276, 0
169, 39, 1001, 19346464, 10, 30, 158, 15, 199, 106, 1, 1, 0.791233, 0.536224, 0.322026, 276, 0
158, 162, 998, 19346464, 10, 161, 15, 55, 30, 199, 1, 1, 1, 1, 0.21449, 276, 0
59, 198, 807, 19346477, 10, 248, 204, 196, 223, 173, 1, 1, 1, 1, 1, 276, 0
67, 200, 794, 19346477, 10, 288, 130, 248, 258, 204, 1, 1, 1, 1, 1, 276, 0
166, 198, 831, 19346477, 10, 223, 173, 55, 279, 95, 1, 1, 1, 1, 1, 276, 0
196, 228, 801, 19346477, 10, 79, 3, 288, 130, 248, 1, 1, 1, 1, 1, 276, 0
160, 548, 398, 19346573, 10, 118, 85, 81, 211, 24, 1, 1, 0.939815, 0.760732, 1, 276, 0
21, 601, 592, 19346625, 11, 70, 109, 122, 273, 250, 1, 1, 1, 1, 1, 276, 0
96, 592, 597, 19346625, 11, 250, 263, 228, 122, 213, 1, 1, 1, 0.856649, 1, 276, 0
19, 600, 601, 19346625, 11, 122, 82, 273, 4, 250, 1, 1, 1, 0.963627, 1, 276, 0
90, 608, 601, 19346625, 11, 122, 82, 273, 250, 263, 1, 1, 1, 1, 1, 276, 0
185, 598, 649, 19346626, 11, 296, 263, 4, 109, 213, 1, 1, 0.856557, 0.750497, 1, 276, 0
30, 188, 998, 19346787, 11, 199, 161, 15, 173, 55, 0.96517, 1, 0.940207, 1, 1, 276, 0
55, 201, 988, 19346787, 11, 161, 15, 223, 173, 10000000, 1, 1, 1, 1, 0, 276, 0
15, 207, 1001, 19346787, 11, 106, 199, 282, 161, 208, 1, 1, 0.752931, 1, 0.536994, 276, 0
161, 233, 1001, 19346788, 11, 282, 31, 106, 199, 208, 0.968054, 1, 1, 1, 0.536994, 276, 0
204, 278, 801, 19346865, 11, 33, 135, 52, 79, 3, 1, 0.94673, 1, 1, 1, 276, 0
130, 359, 798, 19346865, 11, 271, 234, 33, 135, 163, 1, 1, 1, 0.925696, 1, 276, 0
213, 598, 670, 19347014, 12, 4, 296, 109, 263, 294, 1, 1, 0.8582, 1, 0.535021, 276, 0
263, 598, 713, 19347014, 12, 109, 4, 82, 296, 294, 1, 1, 1, 1, 0.856033, 276, 0
296, 598, 751, 19347014, 12, 109, 4, 217, 82, 175, 1, 1, 0.644841, 1, 0.429252, 276, 0
109, 598, 807, 19347014, 12, 217, 42, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
106, 392, 998, 19347137, 12, 208, 176, 282, 31, 10000000, 1, 0.957937, 1, 1, 0, 276, 0
4, 601, 793, 19347311, 13, 94, 217, 42, 109, 10000000, 1, 1, 1, 1, 0, 276, 0
82, 591, 798, 19347311, 13, 217, 175, 42, 109, 4, 1, 0.722473, 1, 1, 1, 276, 0
109, 598, 807, 19347311, 13, 217, 42, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
214, 928, 198, 19350120, 10, 92, 99, 113, 227, 10000000, 0.861122, 1, 1, 0.32175, 0, 276, 0
113, 959, 198, 19350120, 10, 115, 92, 99, 10000000, 10000000, 1, 0.861122, 1, 0, 0, 276, 0
99, 983, 198, 19350120, 10, 115, 92, 10000000, 10000000, 10000000, 1, 0.899471, 0, 0, 0, 276, 0
92, 991, 201, 19350120, 10, 115, 222, 72, 121, 10000000, 1, 0.480751, 0.377014, 0.321892, 0, 276, 0
3, 389, 798, 19350424, 11, 271, 234, 135, 33, 163, 1, 1, 1, 1, 1, 276, 0
79, 401, 800, 19350424, 11, 82, 271, 234, 135, 33, 1, 1, 1, 1, 1, 276, 0
52, 398, 810, 19350424, 11, 135, 33, 31, 163, 10000000, 1, 1, 1, 1, 0, 276, 0
163, 398, 845, 19350425, 11, 31, 282, 208, 10000000, 10000000, 1, 0.322559, 0.214714, 0, 0, 276, 0
158, 162, 998, 19350664, 11, 161, 15, 55, 30, 199, 1, 1, 1, 1, 0.214393, 276, 0
30, 188, 998, 19350664, 11, 199, 161, 15, 173, 55, 0.964769, 1, 0.939522, 1, 1, 276, 0
15, 207, 1001, 19350664, 11, 106, 199, 282, 161, 208, 1, 1, 0.752617, 1, 0.53677, 276, 0
33, 417, 801, 19350865, 12, 109, 271, 82, 294, 234, 1, 1, 0.85624, 0.85568, 1, 276, 0
163, 398, 845, 19350865, 12, 31, 282, 208, 10000000, 10000000, 1, 0.322543, 0.214704, 0, 0, 276, 0
135, 437, 801, 19350865, 12, 109, 82, 294, 271, 234, 1, 1, 1, 1, 1, 276, 0
31, 401, 991, 19350865, 12, 208, 282, 42, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
55, 201, 988, 19350974, 12, 161, 15, 223, 173, 10000000, 1, 1, 1, 1, 0, 276, 0
15, 207, 1001, 19350974, 12, 106, 199, 282, 161, 208, 1, 1, 0.752592, 1, 0.536753, 276, 0
173, 201, 969, 19350975, 12, 15, 223, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
161, 233, 1001, 19350975, 12, 282, 31, 106, 199, 208, 0.967618, 1, 1, 1, 0.536753, 276, 0
199, 346, 998, 19350975, 12, 282, 31, 106, 208, 176, 0.860105, 1, 1, 0.644103, 0.322519, 276, 0
234, 467, 801, 19351123, 13, 4, 82, 294, 271, 217, 1, 1, 1, 1, 0.644557, 276, 0
271, 518, 801, 19351123, 13, 175, 217, 4, 82, 294, 0.858125, 0.859409, 1, 1, 1, 276, 0
294, 555, 801, 19351123, 13, 217, 6, 109, 4, 82, 1, 0.858479, 1, 1, 1, 276, 0
106, 392, 998, 19351272, 13, 208, 176, 282, 31, 10000000, 1, 0.957395, 1, 1, 0, 276, 0
31, 401, 991, 19351272, 13, 208, 282, 42, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
208, 518, 998, 19351273, 13, 297, 141, 42, 36, 230, 0.966432, 1, 1, 0.901893, 0.692622, 276, 0
161, 233, 1001, 19351569, 12, 282, 31, 106, 199, 208, 0.967557, 1, 1, 1, 0.536718, 276, 0
199, 346, 998, 19351570, 12, 282, 31, 106, 208, 176, 0.86005, 1, 1, 0.644062, 0.322498, 276, 0
106, 392, 998, 19351570, 12, 208, 176, 282, 31, 10000000, 1, 0.957356, 1, 1, 0, 276, 0
4, 601, 793, 19351725, 14, 94, 217, 42, 109, 10000000, 1, 1, 1, 1, 0, 276, 0
109, 598, 807, 19351725, 14, 217, 42, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
217, 717, 798, 19351725, 14, 229, 177, 51, 74, 94, 1, 1, 1, 1, 1, 276, 0
42, 598, 989, 19351726, 14, 230, 134, 277, 80, 297, 0.964815, 0.856085, 1, 0.821188, 1, 276, 0
31, 401, 991, 19351880, 13, 208, 282, 42, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
282, 483, 998, 19351880, 13, 297, 141, 42, 277, 176, 1, 1, 0.965752, 0.856269, 1, 276, 0
208, 518, 998, 19351880, 13, 297, 141, 42, 36, 230, 0.966369, 1, 1, 0.901728, 0.692525, 276, 0
176, 541, 998, 19351881, 13, 277, 36, 42, 297, 141, 1, 1, 1, 0.858994, 0.696763, 276, 0
235, 998, 881, 19352010, 16, 276, 184, 203, 63, 261, 1, 1, 1, 1, 1, 276, 0
261, 1001, 888, 19352010, 16, 184, 203, 276, 63, 10000000, 1, 1, 0.85691, 1, 0, 276, 0
203, 1001, 914, 19352010, 16, 276, 184, 10000000, 10000000, 10000000, 0.85691, 1, 0, 0, 0, 276, 0
74, 798, 799, 19352179, 15, 284, 200, 229, 272, 225, 1, 1, 1, 1, 1, 276, 0
94, 802, 794, 19352179, 15, 192, 54, 284, 200, 229, 1, 1, 1, 1, 1, 276, 0
51, 818, 801, 19352179, 15, 101, 54, 57, 284, 200, 1, 1, 0.965904, 1, 1, 276, 0
42, 598, 989, 19352295, 14, 230, 134, 277, 80, 297, 0.964756, 0.856033, 1, 0.821124, 1, 276, 0
36, 606, 1000, 19352295, 14, 134, 230, 80, 277, 297, 1, 1, 0.857439, 1, 1, 276, 0
141, 625, 1001, 19352295, 14, 80, 134, 230, 277, 297, 1, 1, 1, 1, 1, 276, 0
297, 648, 998, 19352295, 14, 179, 69, 134, 1, 230, 1, 1, 1, 0.853984, 1, 276, 0
230, 733, 998, 19352592, 15, 242, 179, 1, 69, 80, 1, 1, 1, 1, 1, 276, 0
134, 769, 998, 19352592, 15, 97, 242, 179, 69, 80, 1, 1, 1, 1, 1, 276, 0
69, 801, 991, 19352592, 15, 242, 179, 1, 127, 225, 1, 1, 1, 1, 1, 276, 0
1, 813, 1001, 19352592, 15, 97, 242, 179, 276, 10000000, 1, 1, 1, 0.428428, 0, 276, 0
99, 984, 198, 19354320, 11, 115, 92, 10000000, 10000000, 10000000, 1, 0.89834, 0, 0, 0, 276, 0
92, 991, 201, 19354320, 11, 115, 222, 72, 121, 10000000, 1, 0.480509, 0.376716, 0.321747, 0, 276, 0
115, 998, 221, 19354320, 11, 121, 222, 72, 25, 10000000, 0.536245, 0.535731, 0.321184, 0.321582, 0, 276, 0
19, 600, 601, 19354424, 11, 122, 82, 273, 4, 250, 1, 1, 1, 0.962823, 1, 276, 0
114, 754, 398, 19354625, 11, 58, 87, 35, 76, 133, 1, 1, 1, 0.632399, 0.230109, 276, 0
35, 788, 398, 19354625, 11, 140, 58, 133, 87, 76, 1, 1, 0.819018, 1, 0.955996, 276, 0
87, 797, 407, 19354625, 11, 84, 140, 93, 133, 37, 1, 1, 1, 1, 0.565485, 276, 0
76, 818, 401, 19354626, 11, 133, 93, 58, 222, 87, 1, 0.966431, 1, 0.214285, 1, 276, 0
250, 719, 598, 19354748, 12, 233, 183, 37, 70, 84, 1, 1, 1, 1, 1, 276, 0
82, 591, 798, 19354748, 12, 217, 175, 42, 109, 4, 1, 0.721827, 1, 1, 1, 276, 0
140, 798, 454, 19354962, 12, 84, 238, 37, 125, 273, 1, 0.752021, 0.644265, 0.428971, 0.321478, 276, 0
133, 964, 398, 19354962, 12, 193, 72, 93, 10000000, 10000000, 1, 1, 1, 0, 0, 276, 0
24, 591, 398, 19354975, 11, 287, 260, 220, 211, 124, 1, 1, 1, 1, 1, 276, 0
85, 598, 410, 19354975, 11, 96, 21, 287, 220, 211, 1, 0.966329, 1, 1, 1, 276, 0
81, 613, 401, 19354975, 11, 35, 114, 260, 76, 58, 1, 1, 1, 0.85384, 0.859722, 276, 0
118, 637, 401, 19354975, 11, 87, 76, 35, 114, 260, 1, 1, 1, 1, 1, 276, 0
211, 697, 401, 19354975, 11, 87, 76, 35, 58, 114, 1, 1, 1, 0.859722, 1, 276, 0
199, 347, 998, 19355175, 13, 282, 31, 106, 208, 176, 0.859717, 1, 1, 0.643813, 0.322373, 276, 0
106, 392, 998, 19355175, 13, 208, 176, 282, 31, 10000000, 1, 0.956884, 1, 1, 0, 276, 0
31, 401, 991, 19355175, 13, 208, 282, 42, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
260, 722, 401, 19355428, 12, 87, 76, 133, 58, 35, 1, 0.958945, 0.856003, 0.898544, 1, 276, 0
114, 754, 398, 19355428, 12, 58, 87, 35, 76, 133, 1, 1, 1, 0.632318, 0.230067, 276, 0
87, 797, 407, 19355428, 12, 84, 140, 93, 133, 37, 1, 1, 1, 1, 0.565399, 276, 0
282, 483, 998, 19355472, 14, 297, 141, 42, 277, 176, 1, 1, 0.96538, 0.854954, 1, 276, 0
208, 518, 998, 19355473, 14, 141, 297, 42, 36, 230, 1, 0.965996, 1, 0.900756, 0.691951, 276, 0
140, 798, 454, 19355700, 13, 84, 238, 37, 125, 273, 1, 0.751961, 0.644214, 0.428937, 0.321453, 276, 0
133, 964, 398, 19355700, 13, 193, 72, 93, 10000000, 10000000, 1, 1, 1, 0, 0, 276, 0
93, 990, 398, 19355700, 13, 290, 222, 205, 193, 72, 1, 1, 1, 1, 1, 276, 0
42, 598, 989, 19355900, 15, 230, 134, 277, 80, 297, 0.964383, 0.855703, 1, 0.820719, 1, 276, 0
36, 606, 1000, 19355900, 15, 134, 230, 80, 277, 297, 1, 1, 0.857107, 1, 1, 276, 0
141, 625, 1001, 19355900, 15, 80, 134, 230, 277, 297, 1, 1, 1, 1, 1, 276, 0
297, 648, 998, 19355900, 15, 179, 69, 134, 1, 230, 1, 1, 1, 0.852672, 1, 276, 0
230, 733, 998, 19355900, 15, 242, 179, 1, 69, 80, 1, 1, 1, 1, 1, 276, 0
297, 648, 998, 19356314, 16, 179, 69, 134, 1, 230, 1, 1, 1, 0.852521, 1, 276, 0
277, 688, 998, 19356314, 16, 69, 80, 179, 134, 230, 1, 1, 0.857107, 1, 1, 276, 0
230, 733, 998, 19356314, 16, 242, 179, 1, 69, 80, 1, 1, 1, 1, 1, 276, 0
134, 770, 998, 19356314, 16, 97, 242, 179, 69, 80, 1, 1, 1, 1, 1, 276, 0
80, 794, 998, 19356314, 16, 97, 242, 179, 1, 225, 1, 1, 1, 1, 1, 276, 0
1, 813, 1001, 19356742, 17, 97, 242, 179, 276, 10000000, 1, 1, 1, 0.428238, 0, 276, 0
179, 841, 1001, 19356742, 17, 97, 242, 276, 235, 10000000, 1, 1, 0.428238, 0.214034, 0, 276, 0
225, 801, 922, 19356742, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 276, 0
242, 879, 1001, 19356742, 17, 97, 276, 235, 146, 10000000, 1, 0.535297, 0.428068, 0.213825, 0, 276, 0
1, 813, 1001, 19357078, 16, 97, 242, 179, 276, 10000000, 1, 1, 1, 0.428222, 0, 276, 0
127, 801, 955, 19357078, 16, 1, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 276, 0
179, 841, 1001, 19357078, 16, 97, 242, 276, 235, 10000000, 1, 1, 0.428222, 0.214026, 0, 276, 0
225, 801, 922, 19357078, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 276, 0
242, 879, 1001, 19357078, 16, 97, 276, 235, 146, 10000000, 1, 0.535278, 0.428053, 0.213818, 0, 276, 0
97, 993, 998, 19357349, 17, 184, 203, 63, 235, 261, 1, 1, 1, 1, 1, 276, 0
63, 1001, 987, 19357659, 18, 276, 184, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 276, 0
184, 1001, 961, 19357659, 18, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 0
203, 1001, 914, 19357659, 18, 276, 184, 10000000, 10000000, 10000000, 0.856391, 1, 0, 0, 0, 276, 0
261, 1001, 888, 19357659, 18, 184, 203, 276, 63, 10000000, 1, 1, 0.856391, 1, 0, 276, 0
4, 601, 793, 19358948, 13, 94, 217, 42, 109, 10000000, 1, 1, 1, 1, 0, 276, 0
109, 598, 807, 19358948, 13, 217, 42, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
217, 717, 798, 19358949, 13, 229, 177, 51, 74, 94, 1, 1, 1, 1, 1, 276, 0
74, 798, 799, 19359350, 14, 284, 200, 229, 272, 225, 1, 1, 1, 1, 1, 276, 0
94, 802, 794, 19359350, 14, 192, 54, 284, 200, 229, 1, 1, 1, 1, 1, 276, 0
51, 818, 801, 19359350, 14, 101, 54, 57, 284, 200, 1, 1, 0.965161, 1, 1, 276, 0
37, 798, 613, 19359900, 14, 74, 94, 125, 238, 165, 1, 1, 1, 1, 1, 276, 0
3, 389, 798, 19363065, 12, 271, 234, 135, 33, 163, 1, 1, 1, 1, 1, 276, 0
52, 398, 810, 19363065, 12, 135, 33, 31, 163, 10000000, 1, 1, 1, 1, 0, 276, 0
79, 401, 801, 19363065, 12, 82, 271, 234, 135, 33, 1, 1, 1, 1, 1, 276, 0
33, 417, 801, 19363065, 12, 109, 271, 82, 294, 234, 1, 1, 0.855123, 0.854565, 1, 276, 0
234, 467, 801, 19363363, 13, 4, 82, 294, 271, 217, 1, 1, 1, 1, 0.64371, 276, 0
271, 518, 801, 19363363, 13, 175, 217, 4, 82, 294, 0.857, 0.85828, 1, 1, 1, 276, 0
294, 555, 801, 19363363, 13, 217, 6, 109, 4, 82, 1, 0.857353, 1, 1, 1, 276, 0
82, 591, 798, 19363363, 13, 217, 175, 42, 109, 4, 1, 0.72108, 1, 1, 1, 276, 0
109, 598, 807, 19363363, 13, 217, 42, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
217, 717, 798, 19363725, 14, 229, 177, 51, 74, 94, 1, 1, 1, 1, 1, 276, 0
72, 998, 422, 19363900, 14, 25, 121, 290, 222, 257, 1, 1, 0.96308, 1, 1, 276, 0
193, 998, 443, 19363900, 14, 25, 121, 232, 290, 39, 1, 1, 0.856308, 1, 0.857214, 276, 0
205, 998, 471, 19363900, 14, 25, 232, 39, 121, 290, 1, 0.856308, 0.946453, 1, 1, 276, 0
222, 1001, 525, 19363901, 14, 145, 25, 39, 121, 290, 0.892193, 1, 1, 1, 0.960728, 276, 0
290, 998, 553, 19363901, 14, 232, 145, 25, 54, 39, 1, 1, 1, 0.641891, 1, 276, 0
74, 798, 799, 19364101, 15, 284, 200, 229, 272, 225, 1, 1, 1, 1, 1, 276, 0
94, 802, 794, 19364101, 15, 192, 54, 284, 200, 229, 1, 1, 1, 1, 1, 276, 0
51, 818, 801, 19364101, 15, 101, 54, 57, 284, 200, 1, 1, 0.964669, 1, 1, 276, 0
177, 839, 801, 19364101, 15, 101, 57, 192, 54, 284, 1, 1, 1, 1, 1, 276, 0
39, 998, 583, 19364172, 15, 139, 232, 54, 57, 145, 1, 1, 0.855829, 0.757089, 1, 276, 0
25, 1001, 596, 19364172, 15, 139, 232, 145, 9, 142, 0.819996, 0.856283, 1, 1, 1, 276, 0
145, 998, 628, 19364172, 15, 261, 54, 139, 232, 203, 0.965207, 1, 1, 1, 0.749167, 276, 0
261, 1001, 888, 19364210, 17, 184, 203, 276, 63, 10000000, 1, 1, 0.855791, 1, 0, 276, 0
203, 1001, 914, 19364210, 17, 276, 184, 10000000, 10000000, 10000000, 0.855791, 1, 0, 0, 0, 276, 0
184, 1001, 961, 19364210, 17, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 0
63, 1001, 987, 19364210, 17, 276, 184, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 276, 0
229, 875, 801, 19364379, 16, 101, 57, 192, 54, 291, 1, 1, 1, 1, 0.857048, 276, 0
272, 879, 798, 19364379, 16, 192, 54, 200, 57, 284, 1, 1, 1, 0.857458, 0.857969, 276, 0
284, 916, 801, 19364379, 16, 291, 261, 57, 101, 192, 0.964179, 0.857943, 1, 0.858048, 1, 276, 0
225, 801, 922, 19364379, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 276, 0
200, 926, 798, 19364379, 16, 101, 57, 192, 54, 291, 1, 1, 1, 1, 0.545022, 276, 0
192, 968, 798, 19364702, 17, 291, 101, 57, 261, 10000000, 1, 1, 1, 0.272253, 0, 276, 0
57, 992, 798, 19364702, 17, 276, 184, 203, 235, 261, 1, 1, 1, 1, 1, 276, 0
101, 998, 801, 19364702, 17, 276, 184, 203, 63, 235, 1, 1, 1, 1, 1, 276, 0
165, 798, 652, 19368100, 15, 94, 74, 125, 238, 127, 1, 0.954047, 1, 1, 0.535014, 276, 0
238, 801, 717, 19368100, 15, 74, 94, 125, 6, 10000000, 1, 1, 1, 0, 0, 276, 0
125, 801, 760, 19368101, 15, 225, 74, 94, 6, 127, 0.838042, 1, 1, 1, 0.240097, 276, 0
232, 1001, 707, 19368372, 16, 54, 139, 101, 203, 57, 1, 1, 0.844992, 0.679052, 0.754689, 276, 0
139, 1001, 766, 19368372, 16, 276, 146, 235, 291, 101, 1, 1, 0.859224, 0.963767, 1, 276, 0
54, 1000, 794, 19368372, 16, 203, 235, 261, 97, 276, 1, 1, 1, 1, 0.854527, 276, 0
84, 791, 598, 19370948, 13, 238, 142, 165, 37, 183, 1, 1, 1, 1, 0.934166, 276, 0
37, 798, 613, 19370948, 13, 74, 94, 125, 238, 165, 1, 1, 1, 1, 1, 276, 0
70, 810, 601, 19370948, 13, 9, 142, 165, 233, 183, 1, 1, 1, 1, 1, 276, 0
183, 829, 601, 19370948, 13, 39, 142, 9, 25, 233, 1, 1, 0.963437, 1, 1, 276, 0
230, 734, 998, 19372514, 17, 242, 179, 1, 69, 80, 1, 1, 1, 1, 1, 276, 0
134, 770, 998, 19372514, 17, 97, 242, 179, 69, 80, 1, 1, 1, 1, 1, 276, 0
69, 801, 991, 19372514, 17, 242, 179, 1, 127, 225, 1, 1, 1, 1, 1, 276, 0
1, 813, 1001, 19372515, 17, 97, 242, 179, 276, 10000000, 1, 1, 1, 0.427516, 0, 276, 0
179, 840, 1001, 19372515, 17, 97, 242, 276, 235, 10000000, 1, 1, 0.427516, 0.213673, 0, 276, 0
235, 998, 881, 19372573, 17, 276, 184, 203, 63, 261, 1, 1, 1, 1, 1, 276, 0
261, 1001, 888, 19372573, 17, 184, 203, 276, 63, 10000000, 1, 1, 0.855026, 1, 0, 276, 0
203, 1001, 914, 19372573, 17, 276, 184, 10000000, 10000000, 10000000, 0.855026, 1, 0, 0, 0, 276, 0
242, 879, 1001, 19372786, 18, 97, 276, 235, 146, 10000000, 1, 0.534379, 0.427334, 0.213459, 0, 276, 0
97, 993, 998, 19372786, 18, 184, 203, 63, 235, 261, 1, 1, 1, 1, 1, 276, 0
184, 1001, 961, 19373026, 18, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 0
63, 1001, 987, 19373297, 19, 276, 184, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 276, 0
184, 1001, 961, 19373297, 19, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 0
203, 1001, 914, 19373297, 19, 276, 184, 10000000, 10000000, 10000000, 0.85496, 1, 0, 0, 0, 276, 0
261, 1001, 888, 19373297, 19, 184, 203, 276, 63, 10000000, 1, 1, 0.85496, 1, 0, 276, 0
233, 880, 601, 19375148, 14, 9, 142, 25, 39, 232, 1, 1, 1, 1, 0.534549, 276, 0
142, 969, 598, 19375149, 14, 145, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 276, 0
9, 990, 598, 19375149, 14, 145, 232, 10000000, 10000000, 10000000, 1, 0.427639, 0, 0, 0, 276, 0
94, 802, 794, 19376301, 16, 192, 54, 284, 200, 229, 1, 1, 1, 1, 1, 276, 0
74, 798, 799, 19376301, 16, 284, 200, 229, 272, 225, 1, 1, 1, 1, 1, 276, 0
6, 791, 798, 19376301, 16, 284, 229, 272, 200, 192, 1, 1, 1, 0.856773, 0.816815, 276, 0
9, 990, 598, 19379349, 15, 145, 232, 10000000, 10000000, 10000000, 1, 0.427447, 0, 0, 0, 276, 0
145, 998, 628, 19379349, 15, 261, 54, 139, 232, 203, 0.963639, 1, 1, 1, 0.747952, 276, 0
232, 1001, 707, 19379607, 16, 54, 139, 101, 203, 57, 1, 1, 0.841, 0.678017, 0.748343, 276, 0
139, 1001, 766, 19379607, 16, 276, 146, 235, 291, 101, 1, 1, 0.855096, 0.962609, 1, 276, 0
54, 1000, 794, 19379607, 16, 203, 235, 261, 97, 276, 1, 1, 1, 1, 0.850445, 276, 0
229, 875, 801, 19380501, 17, 101, 57, 192, 54, 291, 1, 1, 1, 1, 0.85557, 276, 0
272, 879, 798, 19380501, 17, 192, 54, 200, 57, 284, 1, 1, 1, 0.855979, 0.856488, 276, 0
284, 916, 801, 19380501, 17, 291, 261, 57, 192, 54, 0.962517, 0.856462, 1, 1, 1, 276, 0
200, 926, 798, 19380501, 17, 101, 57, 192, 54, 291, 1, 1, 1, 1, 0.543828, 276, 0
139, 1001, 766, 19380572, 17, 276, 146, 235, 291, 101, 1, 1, 0.854744, 0.962509, 1, 276, 0
54, 1000, 794, 19380572, 17, 203, 235, 261, 97, 276, 1, 1, 1, 1, 0.850096, 276, 0
101, 998, 801, 19380572, 17, 276, 184, 203, 63, 235, 1, 1, 1, 1, 1, 276, 0
192, 968, 798, 19380837, 18, 291, 101, 57, 261, 10000000, 1, 1, 1, 0.271656, 0, 276, 0
57, 992, 798, 19380837, 18, 276, 184, 203, 235, 261, 1, 1, 1, 1, 1, 276, 0
54, 1000, 794, 19380837, 18, 203, 235, 261, 97, 276, 1, 1, 1, 1, 0.85, 276, 0
235, 998, 881, 19381265, 18, 276, 184, 203, 63, 261, 1, 1, 1, 1, 1, 276, 0
261, 1001, 888, 19381265, 18, 184, 203, 276, 63, 10000000, 1, 1, 0.854233, 1, 0, 276, 0
203, 1001, 914, 19381265, 18, 276, 184, 10000000, 10000000, 10000000, 0.854233, 1, 0, 0, 0, 276, 0
184, 1001, 962, 19381588, 19, 276, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 276, 0
