source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
544, 800, 880, 14343389, 13, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 14343390, 13, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
489, 600, 780, 14346289, 10, 232, 496, 494, 493, 495, 1, 1, 1, 1, 0.965316, 545
230, 600, 800, 14346289, 10, 237, 238, 235, 236, 234, 0.959731, 0.939639, 1, 0.963461, 0.964049, 545
490, 600, 800, 14346289, 10, 237, 236, 235, 234, 239, 1, 1, 1, 1, 0.858262, 545
491, 600, 820, 14346289, 10, 496, 495, 494, 493, 497, 1, 1, 1, 1, 0.966707, 545
544, 800, 880, 14347590, 14, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
234, 680, 800, 14350490, 11, 240, 239, 238, 237, 540, 1, 1, 1, 1, 0.857413, 545
235, 700, 800, 14350490, 11, 240, 241, 239, 540, 238, 1, 1, 1, 0.96459, 1, 545
236, 720, 800, 14350490, 11, 540, 241, 239, 240, 242, 1, 1, 1, 0.96296, 1, 545
237, 740, 800, 14350490, 11, 541, 540, 240, 241, 239, 1, 1, 1, 1, 1, 545
239, 780, 800, 14350490, 11, 544, 543, 542, 541, 540, 0.966254, 1, 1, 1, 1, 545
239, 780, 800, 14350917, 12, 544, 543, 542, 541, 540, 0.96621, 1, 1, 1, 1, 545
240, 800, 800, 14350917, 12, 545, 544, 543, 546, 542, 1, 0.96621, 1, 0.859943, 1, 545
540, 800, 800, 14350917, 12, 545, 546, 543, 544, 542, 1, 0.967435, 1, 0.858853, 1, 545
541, 800, 820, 14350917, 12, 545, 546, 544, 543, 542, 1, 0.967435, 0.96621, 1, 1, 545
241, 820, 800, 14350917, 12, 541, 542, 540, 240, 239, 1, 0.535069, 1, 1, 1, 545
542, 800, 840, 14351227, 13, 545, 546, 544, 543, 547, 1, 0.967403, 0.966178, 1, 0.855544, 545
543, 800, 860, 14351227, 13, 545, 546, 544, 547, 10000000, 1, 1, 0.966178, 0.855544, 0, 545
544, 800, 880, 14351227, 13, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 14351227, 13, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
544, 800, 880, 14351589, 14, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 14351590, 14, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
547, 800, 940, 14351590, 14, 545, 546, 544, 543, 10000000, 1, 1, 1, 1, 0, 545
546, 800, 920, 14351913, 15, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
544, 800, 880, 14356113, 16, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
532, 800, 640, 14358568, 11, 537, 536, 240, 538, 535, 0.960763, 1, 0.840445, 0.85625, 1, 545
533, 800, 660, 14358568, 11, 543, 540, 541, 240, 539, 1, 1, 0.960461, 0.962128, 0.966328, 545
534, 800, 680, 14358568, 11, 540, 240, 539, 542, 538, 0.963756, 0.962128, 0.966328, 0.85541, 1, 545
546, 800, 920, 14360313, 17, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
538, 800, 760, 14362768, 12, 543, 542, 549, 541, 548, 1, 1, 1, 1, 0.899592, 545
539, 800, 780, 14362768, 12, 545, 543, 542, 546, 541, 0.962948, 1, 1, 0.858848, 1, 545
240, 800, 800, 14362768, 12, 545, 544, 543, 546, 542, 1, 0.964982, 1, 0.858848, 1, 545
540, 800, 800, 14362768, 12, 545, 546, 543, 544, 542, 1, 0.966205, 1, 0.857762, 1, 545
542, 800, 840, 14363169, 13, 545, 546, 544, 543, 547, 1, 0.966163, 0.96494, 1, 0.854452, 545
543, 800, 860, 14363169, 13, 545, 546, 544, 547, 10000000, 1, 1, 0.96494, 0.854452, 0, 545
544, 800, 880, 14363169, 13, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
544, 800, 880, 14363596, 14, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 14363597, 14, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
547, 800, 940, 14363597, 14, 545, 546, 544, 543, 10000000, 1, 1, 1, 1, 0, 545
544, 800, 880, 14367797, 15, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 14371997, 16, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
544, 800, 880, 14376197, 17, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 14380397, 18, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
544, 800, 880, 14384597, 19, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 14388797, 20, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
544, 800, 880, 14392997, 21, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
